om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,fc,Year
275386,2011,2,24,2011-02-24,17:03:00,3,AR,5,3,1,0,0,0.4,0,34.77,-91.9,34.78,-91.88,1.57,235,0,2011
278689,2011,2,24,2011-02-24,18:15:00,3,KY,21,1,0,0,0,0.03,0,36.56,-89.18,36.56,-89.16,1.11,50,0,2011
278687,2011,2,24,2011-02-24,18:32:00,3,KY,21,2,1,0,0,0.08,0,36.53,-88.89,36.55,-88.77,7.18,100,0,2011
290092,2011,2,24,2011-02-24,19:25:00,3,LA,22,2,1,0,0,0.75,0,32.98,-91.43,33,-91.32,6.5,75,0,2011
290152,2011,2,24,2011-02-24,19:50:00,3,MS,28,8,2,0,0,1,0,33,-90.96,33.02,-90.83,7.34,400,0,2011
278691,2011,2,24,2011-02-24,19:50:00,3,KY,21,3,2,0,0,0.6,0,36.9,-87.62,36.91,-87.52,5.68,300,0,2011
332543,2011,2,24,2011-02-24,20:30:00,3,TN,47,1,2,0,0,1.52,0,35.66,-88.24,35.73,-88.03,12.19,400,0,2011
318252,2011,2,24,2011-02-24,22:02:00,3,TN,47,2,2,0,0,0.55,0,36.09,-86.62,36.12,-86.49,7.51,100,0,2011
284965,2011,2,24,2011-02-24,22:14:00,3,TN,47,3,2,2,0,0.5,0,36.12,-86.42,36.18,-86.3,8,150,0,2011
288703,2011,2,24,2011-02-24,22:18:00,3,AL,1,2,0,0,0,0.07,0,34.29,-87.86,34.29,-87.85,0.57,100,0,2011
283920,2011,2,24,2011-02-24,23:10:00,3,AL,1,3,0,0,0,0,0,34.3,-86.97,34.3,-86.97,0.24,20,0,2011
299798,2011,2,25,2011-02-25,17:00:00,3,CA,6,1,0,0,0,0.02,0,38.56,-121.3,38.57,-121.29,0.35,10,0,2011
285741,2011,2,27,2011-02-27,18:21:00,3,OK,40,1,0,0,0,0,0,36.99,-96.67,37.01,-96.61,3.47,75,0,2011
281705,2011,2,27,2011-02-27,18:34:00,3,KS,20,2,0,0,0,0,0,37.03,-96.48,37.04,-96.47,0.95,75,0,2011
286919,2011,2,27,2011-02-27,18:45:00,3,MO,29,1,1,0,0,0,0,39.67,-92.04,39.67,-92.02,1.03,30,0,2011
286920,2011,2,27,2011-02-27,18:48:00,3,MO,29,2,0,0,0,0,0,39.66,-92.04,39.66,-92,2.02,20,0,2011
286905,2011,2,27,2011-02-27,20:05:00,3,MO,29,3,0,0,0,0,0,39.48,-91.21,39.49,-91.17,2.28,40,0,2011
286906,2011,2,27,2011-02-27,22:05:00,3,MO,29,4,0,0,0,0,0,39.5,-91.29,39.5,-91.26,1.41,40,0,2011
287318,2011,2,27,2011-02-27,22:15:00,3,MO,29,5,1,0,0,0,0,38.41,-91.82,38.41,-91.81,0.24,50,0,2011
286191,2011,2,27,2011-02-27,22:33:00,3,MO,29,6,1,0,0,0,0,38.5,-91.4,38.5,-91.39,0.74,175,0,2011
286911,2011,2,27,2011-02-27,22:53:00,3,MO,29,7,1,0,0,0,0,38.58,-90.94,38.59,-90.77,9.35,200,0,2011
285450,2011,2,27,2011-02-27,23:03:00,3,MO,29,8,1,0,0,0,0,38.62,-90.72,38.62,-90.71,0.15,50,0,2011
285451,2011,2,27,2011-02-27,23:04:00,3,MO,29,9,1,0,0,0,0,38.61,-90.7,38.61,-90.69,0.36,75,0,2011
285452,2011,2,27,2011-02-27,23:05:00,3,MO,29,10,1,0,0,0,0,38.62,-90.69,38.62,-90.67,0.91,200,0,2011
286923,2011,2,27,2011-02-27,23:06:00,3,MO,29,11,1,0,0,0,0,38.61,-90.69,38.61,-90.67,0.74,50,0,2011
286924,2011,2,27,2011-02-27,23:10:00,3,MO,29,12,1,0,0,0,0,38.62,-90.66,38.62,-90.65,0.6,70,0,2011
287101,2011,2,27,2011-02-27,23:30:00,3,IN,18,1,1,0,0,0.1,0,39.95,-85.82,39.96,-85.82,0.63,40,0,2011
284639,2011,2,27,2011-02-27,23:35:00,3,IL,17,1,1,0,0,0,0,38.71,-90.16,38.71,-90.1,3.26,100,0,2011
286532,2011,2,27,2011-02-27,23:39:00,3,IL,17,2,1,0,0,0,0,38.78,-89.98,38.79,-89.94,2.41,150,0,2011
286537,2011,2,27,2011-02-27,23:42:00,3,IL,17,3,1,0,0,0,0,38.77,-89.9,38.78,-89.87,1.96,50,0,2011
284640,2011,2,27,2011-02-27,23:45:00,3,IL,17,4,2,1,0,0,0,38.73,-89.93,38.73,-89.88,2.7,200,0,2011
284641,2011,2,27,2011-02-27,23:57:00,3,IL,17,5,1,0,0,0,0,38.87,-89.55,38.86,-89.5,2.7,50,0,2011
286541,2011,2,28,2011-02-28,00:03:00,3,IL,17,6,0,0,0,0,0,38.42,-89.56,38.43,-89.51,2.77,50,0,2011
286550,2011,2,28,2011-02-28,00:08:00,3,IL,17,7,2,0,0,0,0,38.44,-89.42,38.44,-89.38,2.34,100,0,2011
284642,2011,2,28,2011-02-28,00:27:00,3,IL,17,8,2,0,0,0,0,38.92,-88.93,38.92,-88.91,1.26,90,0,2011
284646,2011,2,28,2011-02-28,00:32:00,3,IL,17,9,1,0,0,0,0,39.02,-88.83,39.02,-88.83,0.15,10,0,2011
284645,2011,2,28,2011-02-28,00:33:00,3,IL,17,10,2,0,0,0,0,39,-88.81,39,-88.81,0.08,50,0,2011
280344,2011,2,28,2011-02-28,01:36:00,3,IN,18,2,1,0,0,0.15,0,38.27,-87.79,38.28,-87.36,23.32,250,0,2011
280345,2011,2,28,2011-02-28,01:51:00,3,IN,18,3,2,0,0,0.6,0,38.34,-87.54,38.34,-87.13,22.01,550,0,2011
280350,2011,2,28,2011-02-28,02:10:00,3,IN,18,4,0,0,0,0.15,0,38.44,-87.1,38.42,-87.13,1.93,200,0,2011
287396,2011,2,28,2011-02-28,02:19:00,3,IN,18,5,2,1,0,0.5,0,38.34,-87,38.4,-86.75,14.17,225,0,2011
287418,2011,2,28,2011-02-28,03:29:00,3,IN,18,6,1,0,0,0.01,0,38.33,-85.69,38.34,-85.62,3.03,100,0,2011
286984,2011,2,28,2011-02-28,03:59:00,3,KY,21,5,3,1,0,0.5,0,38.35,-85.16,38.37,-85.12,2.26,150,0,2011
279804,2011,2,28,2011-02-28,05:00:00,3,OH,39,1,1,0,0,0.1,0,39.86,-82.54,39.87,-82.49,2.41,75,0,2011
287073,2011,2,28,2011-02-28,05:49:00,3,KY,21,6,1,0,0,0.1,0,37.52,-84.68,37.49,-84.53,8.7,250,0,2011
276026,2011,2,28,2011-02-28,06:37:00,3,KY,21,7,1,0,0,0.07,0,37.75,-83.37,37.75,-83.37,0.25,100,0,2011
291036,2011,2,28,2011-02-28,12:18:00,3,TN,47,4,2,4,1,0.04,0,35.31,-86.11,35.27,-86.33,16.1,600,0,2011
289298,2011,2,28,2011-02-28,12:18:00,3,AL,1,4,1,0,0,0.03,0,34.99,-86.5,34.99,-86.43,3.92,200,0,2011
276461,2011,2,28,2011-02-28,13:00:00,3,TN,47,5,0,0,0,0.02,0,35,-85.71,35,-85.71,0.01,20,0,2011
284377,2011,2,28,2011-02-28,13:25:00,3,TN,47,6,1,0,0,1.25,0,35.13,-85.35,35.13,-85.35,2.2,90,0,2011
284380,2011,2,28,2011-02-28,13:30:00,3,TN,47,7,1,0,0,5,0,35.18,-85.28,35.18,-85.28,2.6,150,0,2011
289674,2011,2,28,2011-02-28,15:53:00,3,AL,1,5,0,0,0,0.01,0,33.35,-86.22,33.35,-86.22,0.34,50,0,2011
285541,2011,2,28,2011-02-28,16:02:00,3,SC,45,1,0,0,0,0,0,35.05,-82.44,35.05,-82.42,1.53,50,0,2011
289678,2011,2,28,2011-02-28,17:05:00,3,AL,1,6,0,0,0,0.08,0,32.57,-86.49,32.55,-86.33,8.94,200,0,2011
289684,2011,2,28,2011-02-28,17:28:00,3,AL,1,7,0,0,0,0.04,0,33.01,-85.4,33.01,-85.37,1.91,30,0,2011
289685,2011,2,28,2011-02-28,17:37:00,3,AL,1,8,1,0,0,0.06,0,32.21,-86.51,32.2,-86.43,4.96,200,0,2011
276006,2011,2,28,2011-02-28,18:24:00,3,SC,45,2,1,0,0,0.12,0,34.25,-81.73,34.24,-81.67,3.38,100,0,2011
292177,2011,3,5,2011-03-05,08:30:00,3,LA,22,3,0,0,0,0.01,0,30.11,-92.83,30.14,-92.76,4.82,25,0,2011
292178,2011,3,5,2011-03-05,08:50:00,3,LA,22,4,0,0,0,0.01,0,30.15,-92.73,30.17,-92.69,2.73,25,0,2011
292180,2011,3,5,2011-03-05,09:44:00,3,LA,22,5,0,3,0,0.05,0,30.23,-92.4,30.24,-92.38,1.05,25,0,2011
292185,2011,3,5,2011-03-05,09:51:00,3,LA,22,6,2,11,1,15,0,30.22,-92.31,30.29,-92.23,6.99,250,0,2011
295100,2011,3,5,2011-03-05,12:20:00,3,LA,22,7,1,0,0,0.03,0,30.65,-91.09,30.65,-91.09,0.3,40,0,2011
295102,2011,3,5,2011-03-05,12:27:00,3,LA,22,8,0,0,0,0.01,0,30.41,-90.8,30.41,-90.8,0.25,30,0,2011
279352,2011,3,5,2011-03-05,12:32:00,3,LA,22,9,1,0,0,0.05,0,29.78,-90.82,29.78,-90.82,0.5,30,0,2011
283697,2011,3,6,2011-03-06,16:10:00,3,NC,37,1,0,1,0,0.1,0,35.93,-78.45,35.94,-78.42,2.34,50,0,2011
284458,2011,3,6,2011-03-06,17:17:00,3,NC,37,2,0,0,0,0,0.01,35.59,-77.81,35.59,-77.81,0.38,25,0,2011
276763,2011,3,6,2011-03-06,17:17:00,3,NC,37,3,0,0,0,0,0,35.56,-77.81,35.56,-77.8,0.56,30,0,2011
288091,2011,3,8,2011-03-08,16:10:00,3,TX,48,3,0,0,0,0.02,0,33.61,-95.78,33.61,-95.71,4.02,60,0,2011
282415,2011,3,8,2011-03-08,17:15:00,3,TX,48,4,1,0,0,0.4,0,33.63,-95.18,33.65,-95,10.61,225,0,2011
292806,2011,3,8,2011-03-08,18:47:00,3,LA,22,10,1,0,0,0.1,0,31.19,-92.43,31.22,-92.41,2.18,50,0,2011
292808,2011,3,8,2011-03-08,20:57:00,3,LA,22,11,1,0,0,0,0.01,31.16,-92.58,31.18,-92.52,3.47,50,0,2011
292850,2011,3,8,2011-03-08,21:30:00,3,LA,22,12,0,0,0,0.03,0,31.33,-92.34,31.37,-92.32,2.71,25,0,2011
285233,2011,3,9,2011-03-09,01:08:00,3,MS,28,9,1,0,0,0.15,0,32.13,-90.61,32.2,-90.57,6,250,0,2011
285235,2011,3,9,2011-03-09,01:34:00,3,MS,28,10,2,0,0,0.5,0,32.11,-90.31,32.14,-90.29,2.24,150,0,2011
280566,2011,3,9,2011-03-09,04:50:00,3,LA,22,13,1,0,0,0.1,0,30.35,-89.94,30.47,-89.78,11,300,0,2011
280590,2011,3,9,2011-03-09,05:25:00,3,MS,28,11,1,0,0,0.02,0,30.49,-89.73,30.54,-89.68,3,100,0,2011
280597,2011,3,9,2011-03-09,05:45:00,3,LA,22,14,1,1,0,0.1,0,30.59,-89.95,30.59,-89.95,0.5,100,0,2011
280598,2011,3,9,2011-03-09,06:08:00,3,LA,22,15,0,0,0,0.01,0,30.04,-90.27,30.04,-90.27,1.5,20,0,2011
280605,2011,3,9,2011-03-09,06:52:00,3,LA,22,16,2,0,0,0.3,0,30.29,-89.74,30.32,-89.73,1.86,250,0,2011
280617,2011,3,9,2011-03-09,07:34:00,3,MS,28,12,1,0,0,0.02,0,30.44,-89.15,30.44,-89.15,1,30,0,2011
280661,2011,3,9,2011-03-09,07:47:00,3,MS,28,13,1,0,0,0.1,0,30.44,-88.93,30.44,-88.93,0.25,30,0,2011
295261,2011,3,9,2011-03-09,08:26:00,3,AL,1,9,1,0,0,0,0,30.55,-88.37,30.55,-88.37,0.18,80,0,2011
295256,2011,3,9,2011-03-09,08:37:00,3,AL,1,10,2,4,0,0,0,30.56,-88.22,30.57,-88.2,0.91,100,0,2011
295279,2011,3,9,2011-03-09,09:17:00,3,AL,1,11,2,0,0,0,0,30.53,-87.76,30.56,-87.74,2.05,350,0,2011
295289,2011,3,9,2011-03-09,09:28:00,3,FL,12,9,0,0,0,0,0,30.87,-87.33,30.87,-87.32,0.54,80,0,2011
295293,2011,3,9,2011-03-09,10:02:00,3,FL,12,10,0,0,0,0,0.1,30.62,-87.11,30.62,-87.11,0.11,50,0,2011
291892,2011,3,9,2011-03-09,13:10:00,3,GA,13,1,0,0,0,0,0,31.33,-83.93,31.33,-83.93,0.4,30,0,2011
293223,2011,3,10,2011-03-10,11:19:00,3,FL,12,11,0,0,0,0,0,25.75,-80.2,25.73,-80.16,3.27,20,0,2011
291432,2011,3,10,2011-03-10,17:17:00,3,VA,51,1,1,0,0,0.03,0,38.58,-77.76,38.62,-77.7,4.41,75,0,2011
291433,2011,3,10,2011-03-10,17:59:00,3,VA,51,2,0,0,0,0.01,0,38.85,-77.45,38.9,-77.38,4.9,75,0,2011
280611,2011,3,14,2011-03-14,13:06:00,3,MS,28,14,0,0,0,0.04,0,32.2,-89.97,32.2,-89.94,1.63,75,0,2011
286160,2011,3,16,2011-03-16,16:00:00,3,ID,16,1,0,0,0,0,0,42.57,-114.67,42.62,-114.54,7.36,10,0,2011
290104,2011,3,18,2011-03-18,11:15:00,3,CA,6,2,1,0,0,0.05,0,38.45,-122.71,38.45,-122.71,0.1,100,0,2011
292900,2011,3,19,2011-03-19,16:15:00,3,SC,45,3,0,0,0,0,0,34.25,-81.99,34.25,-81.99,0.2,30,0,2011
279611,2011,3,19,2011-03-19,18:03:00,3,TX,48,5,0,0,0,0,0,33.9,-101.76,33.9,-101.76,0.1,75,0,2011
299794,2011,3,21,2011-03-21,16:44:00,3,CA,6,3,0,0,0,0,0,39.28,-122.24,39.28,-122.23,0.25,10,0,2011
280409,2011,3,22,2011-03-22,15:40:00,3,NE,31,1,1,0,0,1.1,0,41.71,-96.41,41.74,-96.38,2.42,75,0,2011
280419,2011,3,22,2011-03-22,16:00:00,3,IA,19,1,1,2,0,0,0,41.57,-95.84,41.68,-95.67,11.67,100,0,2011
279525,2011,3,22,2011-03-22,16:30:00,3,IA,19,2,1,0,0,0.15,0,41.2,-94.75,41.23,-94.71,2.84,250,0,2011
281746,2011,3,22,2011-03-22,16:33:00,3,IA,19,3,0,0,0,0,0,41.12,-94.72,41.15,-94.68,3.12,80,0,2011
279355,2011,3,22,2011-03-22,16:42:00,3,IA,19,4,0,0,0,0,0,41.26,-94.64,41.27,-94.63,0.97,30,0,2011
288617,2011,3,22,2011-03-22,16:47:00,3,IA,19,5,0,0,0,0,0,41.8,-95.39,41.81,-95.38,1,40,0,2011
279356,2011,3,22,2011-03-22,17:16:00,3,IA,19,6,0,0,0,0,0,41.06,-94.47,41.07,-94.44,1.98,100,0,2011
279357,2011,3,22,2011-03-22,17:18:00,3,IA,19,7,2,0,0,1,0,41.37,-94.14,41.46,-93.98,9.98,1410,0,2011
281747,2011,3,22,2011-03-22,18:11:00,3,IA,19,8,0,0,0,0,0,41.3,-94.16,41.3,-94.16,0.23,25,0,2011
292990,2011,3,23,2011-03-23,14:45:00,3,PA,42,1,2,0,0,4,0,40.28,-79.74,40.28,-79.57,8.96,300,0,2011
299795,2011,3,23,2011-03-23,17:00:00,3,CA,6,4,0,0,0,0.07,0,39.15,-122.17,39.16,-122.16,1.09,10,0,2011
290014,2011,3,23,2011-03-23,17:54:00,3,TN,47,8,2,0,0,0.35,0,35.96,-85.64,35.91,-85.49,9,100,0,2011
290008,2011,3,23,2011-03-23,18:03:00,3,TN,47,9,0,0,0,0.03,0,35.72,-86.44,35.73,-86.45,1,50,0,2011
282100,2011,3,23,2011-03-23,19:50:00,3,TN,47,10,3,2,0,2.5,0,35.66,-84.23,35.68,-84.13,5.8,500,0,2011
290011,2011,3,24,2011-03-24,17:19:00,3,TN,47,11,1,0,0,0.2,0,36.1,-86.09,36.06,-86,5.65,100,0,2011
293450,2011,3,26,2011-03-26,15:10:00,3,AL,1,12,1,0,0,0.02,0,33.12,-86.92,33.12,-86.92,0.19,50,0,2011
290235,2011,3,26,2011-03-26,15:40:00,3,GA,13,2,0,0,0,0.03,0,31.92,-83.93,31.92,-83.92,0.72,200,0,2011
294628,2011,3,26,2011-03-26,15:54:00,3,GA,13,3,0,0,0,0.01,0,31.75,-84.16,31.75,-84.15,0.33,10,0,2011
294641,2011,3,26,2011-03-26,16:35:00,3,GA,13,4,0,0,0,0,0,31.88,-85.11,31.88,-85.11,0.12,10,0,2011
294647,2011,3,26,2011-03-26,17:22:00,3,GA,13,5,1,0,0,0.07,0,31.88,-84.74,31.88,-84.73,0.42,20,0,2011
294363,2011,3,26,2011-03-26,17:40:00,3,GA,13,6,0,0,0,0.04,0,32.61,-81.95,32.61,-81.94,0.6,100,0,2011
294365,2011,3,26,2011-03-26,17:42:00,3,GA,13,7,1,0,0,0.25,0,32.61,-81.91,32.61,-81.86,3.1,440,0,2011
290725,2011,3,26,2011-03-26,19:36:00,3,GA,13,8,1,0,0,0.25,0,32.6,-82.83,32.6,-82.77,3.5,500,0,2011
282217,2011,3,29,2011-03-29,16:15:00,3,LA,22,17,0,0,0,0.01,0,30.04,-90.54,30.04,-90.54,0.08,50,0,2011
282218,2011,3,29,2011-03-29,16:17:00,3,LA,22,18,0,0,0,0.01,0,30.02,-90.49,30.02,-90.49,0.15,25,0,2011
282246,2011,3,29,2011-03-29,19:02:00,3,LA,22,19,1,0,0,0.2,0,29.77,-89.79,29.76,-89.79,0.6,25,0,2011
284207,2011,3,30,2011-03-30,13:56:00,3,FL,12,12,1,0,0,0,0,28.74,-82.1,28.74,-82.06,2.19,40,0,2011
281841,2011,3,31,2011-03-31,06:27:00,3,FL,12,13,0,0,0,0,0,28.1,-82.63,28.11,-82.56,4.29,30,0,2011
281843,2011,3,31,2011-03-31,06:38:00,3,FL,12,14,0,0,0,0.02,0,28.14,-82.51,28.15,-82.42,5.62,30,0,2011
281845,2011,3,31,2011-03-31,07:12:00,3,FL,12,15,0,0,0,0,0,28.2,-82.05,28.21,-81.96,5.55,50,0,2011
281820,2011,3,31,2011-03-31,09:04:00,3,FL,12,16,1,0,0,0.75,0,27.87,-82.85,27.87,-82.85,0.06,30,0,2011
281822,2011,3,31,2011-03-31,09:19:00,3,FL,12,17,1,0,0,0.01,0,27.9,-82.69,27.9,-82.68,0.98,60,0,2011
289560,2011,3,31,2011-03-31,09:30:00,3,FL,12,18,1,0,0,2.27,0,27.88,-82.5,27.89,-82.48,1.6,100,0,2011
289561,2011,3,31,2011-03-31,09:40:00,3,FL,12,19,1,0,0,1.58,0,27.9,-82.41,27.89,-82.33,5.24,100,0,2011
295010,2011,3,31,2011-03-31,10:04:00,3,FL,12,20,1,0,0,0.5,0,27.99,-82.02,27.99,-82.01,0.83,30,0,2011
289564,2011,3,31,2011-03-31,10:06:00,3,FL,12,21,0,0,0,0.01,0,27.91,-81.98,27.91,-81.83,9.44,60,0,2011
282671,2011,4,4,2011-04-04,07:10:00,3,AR,5,4,1,0,0,0.03,0,33.67,-94.1,33.68,-94.01,4.84,150,0,2011
282673,2011,4,4,2011-04-04,07:38:00,3,AR,5,5,1,0,0,0.3,0,33.7,-93.59,33.74,-93.53,3.89,100,0,2011
282676,2011,4,4,2011-04-04,07:40:00,3,AR,5,6,2,2,0,0.5,0,33.87,-93.52,33.87,-93.49,1.84,200,0,2011
282677,2011,4,4,2011-04-04,07:50:00,3,AR,5,7,1,0,0,0.1,0,33.2,-93.89,33.21,-93.85,2.63,150,0,2011
282156,2011,4,4,2011-04-04,08:08:00,3,AR,5,8,1,0,0,0.05,0,33.83,-93.13,33.84,-93.06,3.96,200,0,2011
282678,2011,4,4,2011-04-04,08:28:00,3,AR,5,9,1,0,0,0.07,0,33.28,-93.38,33.28,-93.37,0.89,75,0,2011
282679,2011,4,4,2011-04-04,09:12:00,3,AR,5,10,1,0,0,0.15,0,33.32,-92.67,33.32,-92.64,1.28,100,0,2011
288324,2011,4,4,2011-04-04,09:18:00,3,KY,21,8,1,0,0,0.04,0,36.99,-89.01,37.02,-88.95,3.72,200,0,2011
288327,2011,4,4,2011-04-04,09:20:00,3,KY,21,9,2,1,0,0.7,0,37.02,-88.98,37.05,-88.87,6.42,300,0,2011
288329,2011,4,4,2011-04-04,09:30:00,3,KY,21,10,0,0,0,0.03,0,37.09,-88.81,37.09,-88.8,0.51,50,0,2011
288318,2011,4,4,2011-04-04,10:55:00,3,KY,21,11,1,0,0,0.1,0,37.19,-87.18,37.25,-87.08,7.08,150,0,2011
288319,2011,4,4,2011-04-04,11:04:00,3,KY,21,12,2,7,0,2,0,36.78,-87.4,36.81,-87.31,5.26,200,0,2011
305375,2011,4,4,2011-04-04,11:26:00,3,KY,21,13,1,0,0,0,0,37.09,-86.69,37.12,-86.64,3.38,50,0,2011
305379,2011,4,4,2011-04-04,11:38:00,3,KY,21,14,1,0,0,0,0,37.38,-86.56,37.39,-86.5,3.41,125,0,2011
305381,2011,4,4,2011-04-04,11:41:00,3,KY,21,15,1,0,0,0,0,37.43,-86.49,37.42,-86.47,1.01,200,0,2011
302177,2011,4,4,2011-04-04,12:19:00,3,TN,47,12,1,0,0,0.15,0.01,36.08,-87.81,36.09,-87.75,2.9,75,0,2011
302179,2011,4,4,2011-04-04,12:33:00,3,TN,47,13,1,0,0,0.11,0.01,36.1,-87.54,36.08,-87.41,7.25,150,0,2011
282770,2011,4,4,2011-04-04,12:52:00,3,TN,47,14,0,0,0,0,0.01,36.25,-87.07,36.25,-87.06,0.81,50,0,2011
318243,2011,4,4,2011-04-04,13:20:00,3,TN,47,15,1,0,0,0.5,0.01,35.98,-86.66,35.98,-86.57,4.9,100,0,2011
282666,2011,4,4,2011-04-04,13:42:00,3,LA,22,20,1,0,0,0.25,0,31.72,-92.41,31.76,-92.26,9.29,275,0,2011
289753,2011,4,4,2011-04-04,13:46:00,3,OH,39,2,0,0,0,0.06,0,39.98,-82.57,39.98,-82.55,0.9,50,0,2011
305421,2011,4,4,2011-04-04,13:55:00,3,KY,21,16,1,0,0,0,0,36.71,-85.61,36.71,-85.61,0.19,75,0,2011
282668,2011,4,4,2011-04-04,13:58:00,3,LA,22,21,2,0,0,0.11,0.2,31.8,-92.13,31.87,-91.92,12.57,440,0,2011
305422,2011,4,4,2011-04-04,14:14:00,3,KY,21,17,1,0,0,0,0,36.65,-85.18,36.65,-85.18,0.25,150,0,2011
305423,2011,4,4,2011-04-04,14:16:00,3,KY,21,18,0,0,0,0,0,36.8,-85.14,36.8,-85.14,0.22,60,0,2011
282592,2011,4,4,2011-04-04,14:43:00,3,LA,22,22,2,1,0,4,0,31.91,-91.51,32.05,-91.06,28.01,880,0,2011
282179,2011,4,4,2011-04-04,15:03:00,3,KY,21,19,1,0,0,0.2,0,36.83,-84.22,36.83,-84.19,1.74,880,0,2011
283006,2011,4,4,2011-04-04,15:42:00,3,MS,28,16,1,0,0,0.02,0.1,32.13,-90.63,32.14,-90.56,4.02,440,0,2011
284379,2011,4,4,2011-04-04,16:21:00,3,KY,21,20,1,0,0,0.01,0,37.39,-82.64,37.39,-82.64,0.4,100,0,2011
282981,2011,4,4,2011-04-04,16:36:00,3,MS,28,17,1,0,0,0.55,0,32.01,-90.05,32.04,-89.92,7.38,1320,0,2011
287675,2011,4,4,2011-04-04,16:36:00,3,TN,47,16,0,0,0,0.01,0,35.46,-84.59,35.46,-84.59,0.1,25,0,2011
283274,2011,4,4,2011-04-04,16:48:00,3,MS,28,18,1,0,0,501,0,31.38,-90.36,31.38,-90.06,17.28,600,0,2011
292240,2011,4,4,2011-04-04,17:40:00,3,LA,22,23,1,0,0,0.03,0,30.85,-90.14,30.85,-90.14,0.2,75,0,2011
292243,2011,4,4,2011-04-04,17:42:00,3,LA,22,24,1,0,0,0.01,0,30.32,-90.57,30.32,-90.57,0.5,50,0,2011
292244,2011,4,4,2011-04-04,17:50:00,3,LA,22,25,0,0,0,0.05,0,30.06,-90.7,30.05,-90.69,0.94,50,0,2011
292247,2011,4,4,2011-04-04,18:01:00,3,LA,22,26,1,0,0,0.05,0,30.67,-89.97,30.67,-89.97,0.2,75,0,2011
296165,2011,4,4,2011-04-04,18:43:00,3,MS,28,19,1,0,0,0.5,0,31.27,-88.83,31.29,-88.5,19.42,100,0,2011
292569,2011,4,4,2011-04-04,18:43:00,3,MS,28,20,1,0,0,0.03,0,30.67,-89.45,30.67,-89.45,0.25,50,0,2011
